playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
19880009,1988,1,9,1350.0,LAR,CB,2520,Terry McDaniel,37998,Tennessee,70.0,180.0,USA
19880010,1988,1,10,1300.0,NYG,OG,3410,Eric Moore,47405,Indiana,77.0,290.0,USA
19880011,1988,1,11,1250.0,DAL,WR,1200,Michael Irvin,33124,Miami (FL),74.0,207.0,USA
19880012,1988,1,12,1200.0,ARZ,LB,3800,Ken Harvey,94720,California,74.0,237.0,USA
19880013,1988,1,13,1150.0,PHI,TE,3700,Keith Jackson,73019,Oklahoma,74.0,258.0,USA
19880014,1988,1,14,1100.0,LA,RB,2510,Gaston Green,90095,UCLA,70.0,189.0,USA
19880015,1988,1,15,1050.0,SD,WR,4400,Anthony Miller,37998,Tennessee,71.0,190.0,USA
19880016,1988,1,16,1000.0,MIA,DE,2700,Eric Kumerow,43210,Ohio State,79.0,264.0,USA
19880017,1988,1,17,950.0,NE,RB,3200,John Stephens,71497,Northwestern State (LA),73.0,220.0,USA
19880018,1988,1,18,900.0,PIT,DE,3900,Aaron Jones,40475,Eastern Kentucky,77.0,267.0,USA
19880019,1988,1,19,875.0,MIN,OG,3000,Randall McDaniel,85287,Arizona State,75.0,287.0,USA
19880020,1988,1,20,850.0,LA,WR,2510,Aaron Cox,85287,Arizona State,69.0,174.0,USA
19880021,1988,1,21,800.0,CLV,LB,1050,Clifford Charlton,32611,Florida,75.0,240.0,USA
19880022,1988,1,22,780.0,HO,RB,2100,Lorenzo White,48824,Michigan State,71.0,222.0,USA
19880023,1988,1,23,760.0,CHI,RB,810,Brad Muster,94305,Stanford,75.0,235.0,USA
19880024,1988,1,24,740.0,NO,RB,3300,Craig Heyward,15260,Pittsburgh,71.0,265.0,USA
19880025,1988,1,25,720.0,LAR,DE,2520,Scott Davis,61801,Illinois,79.0,280.0,USA
19880026,1988,1,26,700.0,DEN,NT,1400,Ted Gregory,13244,Syracuse,73.0,260.0,USA
19880027,1988,1,27,680.0,CHI,WR,810,Wendell Davis,70803,Louisiana State,71.0,188.0,USA
19880028,1988,2,28,660.0,ATL,LB,200,Marcus Cotton,90089,USC,75.0,225.0,USA
19880029,1988,2,29,640.0,DET,LB,1540,Chris Spielman,43210,Ohio State,72.0,247.0,USA
19880030,1988,2,30,620.0,PHI,DB,3700,Eric Allen,85287,Arizona State,70.0,190.0,USA
19880031,1988,2,31,600.0,CIN,RB,920,Ickey Woods,89154,Nevada-Las Vegas,74.0,231.0,USA
19880032,1988,2,32,590.0,DET,TE,1540,Pat Carter,32306,Florida State,76.0,268.0,USA
19880033,1988,2,33,580.0,SF,DE,4500,Danny Stubbs,33124,Miami (FL),76.0,270.0,USA
19880034,1988,2,34,560.0,GB,DE,1800,Shawn Patterson,85287,Arizona State,77.0,261.0,USA
19880035,1988,2,35,550.0,LA,S,2510,Anthony Newman,97403,Oregon,72.0,215.0,USA
19880036,1988,2,36,540.0,NYG,OT,3410,Jumbo Elliott,48109,Michigan,79.0,305.0,USA
19880037,1988,2,37,530.0,NYJ,DB,3430,Terry Williams,32114,Bethune-Cookman (FL),71.0,197.0,USA
19880038,1988,2,38,520.0,ARZ,RB,3800,Tony Jeffery,76109,Texas Christian,71.0,208.0,USA
19880039,1988,2,39,510.0,SF,DE,4500,Pierce Holt,76909,Angelo State (TX),76.0,275.0,USA
19880040,1988,2,40,500.0,BUF,RB,610,Thurman Thomas,74078,Oklahoma State,70.0,206.0,USA
19880041,1988,2,41,490.0,DAL,LB,1200,Ken Norton,90095,UCLA,74.0,254.0,USA
19880042,1988,2,42,480.0,MIA,DB,2700,Jarvis Williams,32611,Florida,71.0,200.0,USA
19880043,1988,2,43,470.0,NE,LB,3200,Vincent Brown,38941,Mississippi Valley State,74.0,245.0,USA
19880044,1988,2,44,460.0,PIT,OC,3900,Dermontti Dawson,40506,Kentucky,74.0,292.0,USA
19880045,1988,2,45,450.0,DEN,OT,1400,Gerald Perry,48604,Saginaw Valley State (MI),78.0,300.0,USA
19880046,1988,2,46,440.0,LA,WR,2510,Flipper Anderson,90095,UCLA,72.0,175.0,USA
19880047,1988,2,47,430.0,LA,LB,2510,Fred Strickland,47906,Purdue,74.0,251.0,USA
19880048,1988,2,48,420.0,HO,DB,2100,Quintin Jones,15260,Pittsburgh,71.0,193.0,USA
19880049,1988,2,49,410.0,SEA,WR,4600,Brian Blades,33124,Miami (FL),71.0,189.0,USA
19880050,1988,2,50,400.0,CLV,DT,1050,Michael Dean Perry,29631,Clemson,73.0,285.0,USA
19880051,1988,2,51,390.0,CHI,LB,810,Dante Jones,73019,Oklahoma,73.0,235.0,USA
19880052,1988,2,52,380.0,NO,WR,3300,Brett Perriman,33124,Miami (FL),69.0,180.0,USA
19880053,1988,2,53,370.0,TB,RB,4900,Lars Tate,30602,Georgia,74.0,215.0,USA
19880054,1988,2,54,360.0,MIN,DB,3000,Brad Edwards,29208,South Carolina,74.0,208.0,USA
19880055,1988,2,55,350.0,WAS,K,5110,Chip Lohmiller,55455,Minnesota,75.0,215.0,USA
19880056,1988,3,56,340.0,ATL,TE,200,Alex Higdon,43210,Ohio State,77.0,247.0,USA
19880057,1988,3,57,330.0,CIN,LB,920,Kevin Walker,20740,Maryland,74.0,238.0,USA
19880058,1988,3,58,320.0,DET,WR,1540,Ray Roundtree,16802,Penn State,72.0,180.0,USA
19880059,1988,3,59,310.0,KC,DB,2310,Kevin Porter,36849,Auburn,70.0,215.0,USA
19880060,1988,3,60,300.0,SD,WR,4400,Quinn Early,52242,Iowa,72.0,190.0,USA
19880061,1988,3,61,292.0,GB,RB,1800,Keith Woodside,77843,Texas A&M,71.0,203.0,USA
19880062,1988,3,62,284.0,NYG,DB,3410,Sheldon White,45056,Miami (OH),71.0,188.0,USA
19880063,1988,3,63,276.0,NYJ,DB,3430,Erik McMillan,65211,Missouri,74.0,200.0,USA
19880064,1988,3,64,270.0,PHI,OT,3700,Matt Patchan,33124,Miami (FL),76.0,275.0,NA
19880065,1988,3,65,265.0,BUF,WR,610,Bernard Ford,32816,Central Florida,69.0,168.0,USA
19880066,1988,3,66,260.0,WAS,RB,5110,Mike Oliphant,98416,Puget Sound (WA),70.0,183.0,USA
19880067,1988,3,67,255.0,DAL,OG,1200,Mark Hutson,73019,Oklahoma,75.0,289.0,USA
19880068,1988,3,68,250.0,ARZ,P,3800,Tom Tupa,43210,Ohio State,76.0,225.0,USA
19880069,1988,3,69,245.0,NE,OT,3200,Tom Rehder,46556,Notre Dame,79.0,280.0,USA
19880070,1988,3,70,240.0,PIT,C,3900,Chuck Lanza,46556,Notre Dame,74.0,263.0,USA
19880071,1988,3,71,235.0,MIN,DT,3000,Al Noga,96813,Hawaii,73.0,259.0,USA
19880072,1988,3,72,230.0,HO,P,2100,Greg Montgomery,48824,Michigan State,76.0,215.0,USA
19880073,1988,3,73,225.0,MIA,TE,2700,Ferrell Edmunds,20740,Maryland,78.0,254.0,USA
19880074,1988,3,74,220.0,NYJ,DB,3430,James Hasty,99164,Washington State,72.0,211.0,USA
19880075,1988,3,75,215.0,SEA,WR,4600,Tommy Kane,13244,Syracuse,71.0,180.0,Canada
19880076,1988,3,76,210.0,IND,QB,2200,Chris Chandler,98195,Washington,76.0,224.0,USA
19880077,1988,3,77,205.0,CLV,LB,1050,Van Waiters,47405,Indiana,76.0,240.0,USA
19880078,1988,3,78,200.0,CHI,DE,810,Ralph Jarvis,19122,Temple,76.0,255.0,USA
19880079,1988,3,79,195.0,DEN,DB,1400,Kevin Guidry,70803,Louisiana State,72.0,176.0,USA
19880080,1988,3,80,190.0,SF,LB,4500,Bill Romanowski,2459,Boston,76.0,245.0,USA
19880081,1988,3,81,185.0,NO,DT,3300,Tony Stephens,29631,Clemson,75.0,306.0,NA
19880082,1988,3,82,180.0,LA,DE,2510,Mike Piel,61801,Illinois,76.0,263.0,USA
19880083,1988,4,83,175.0,TB,DE,4900,Robert Goff,36849,Auburn,75.0,280.0,USA
19880084,1988,4,84,170.0,CIN,DE,920,David Grant,26506,West Virginia,76.0,277.0,USA
19880085,1988,4,85,165.0,DET,S,1540,William White,43210,Ohio State,70.0,205.0,USA
19880086,1988,4,86,160.0,TB,OG,4900,John Bruhin,37998,Tennessee,75.0,280.0,USA
19880087,1988,4,87,155.0,NE,DT,3200,Tim Goad,27599,North Carolina,75.0,280.0,USA
19880088,1988,4,88,150.0,GB,DT,1800,Rollin Putzier,97403,Oregon,76.0,279.0,USA
19880089,1988,4,89,145.0,GB,DB,1800,Chuck Cecil,85721,Arizona,72.0,184.0,USA
19880090,1988,4,90,140.0,LAR,DT,2520,Tim Rother,68588,Nebraska,79.0,285.0,USA
19880091,1988,4,91,136.0,SD,DE,4400,Joe Campbell,88003,New Mexico State,76.0,245.0,USA
19880092,1988,4,92,132.0,NYG,LB,3410,Ricky Shaw,74078,Oklahoma State,76.0,240.0,USA
19880093,1988,4,93,128.0,SD,OT,4400,Stacy Searels,36849,Auburn,77.0,276.0,NA
19880094,1988,4,94,124.0,DAL,OL,1200,Dave Widell,2459,Boston,79.0,316.0,USA
19880095,1988,4,95,120.0,ARZ,DB,3800,Michael Brim,30033,Virginia Union,72.0,192.0,USA
19880096,1988,4,96,116.0,KC,WR,2310,Johnny Ray Ambrose,38677,Mississippi,72.0,183.0,NA
19880097,1988,4,97,112.0,NE,WR,3200,Sammy Martin,70803,Louisiana State,71.0,175.0,USA
19880098,1988,4,98,108.0,SD,OG,4400,David Richards,90095,UCLA,77.0,315.0,USA
19880099,1988,4,99,104.0,MIA,OT,2700,Greg Johnson,73019,Oklahoma,76.0,295.0,USA
19880100,1988,4,100,100.0,NE,K,3200,Teddy Garcia,71209,Louisiana-Monroe,70.0,187.0,USA
19880101,1988,4,101,96.0,SEA,RB,4600,Kevin Harmon,52242,Iowa,72.0,190.0,USA
19880102,1988,4,102,92.0,SF,P,4500,Barry Helton,80309,Colorado,75.0,205.0,USA
19880103,1988,4,103,88.0,CLV,DB,1050,Anthony Blaylock,27110,Winston-Salem State (NC),70.0,190.0,USA
19880104,1988,4,104,86.0,IND,DB,2200,Michael Ball,70813,Southern (LA),72.0,211.0,USA
19880105,1988,4,105,84.0,CHI,TE,810,Jim Thornton,92831,Cal State-Fullerton,74.0,242.0,USA
19880106,1988,4,106,82.0,NO,RB,3300,Lydell Carr,73019,Oklahoma,73.0,226.0,USA
19880107,1988,4,107,80.0,TB,P,4900,Monte Robbins,48109,Michigan,76.0,202.0,USA
19880108,1988,4,108,78.0,MIN,OG,3000,Todd Kalis,85287,Arizona State,78.0,296.0,USA
19880109,1988,4,109,76.0,WAS,RB,5110,Jamie Morris,48109,Michigan,67.0,188.0,USA
19880110,1988,5,110,74.0,ATL,DB,200,Charles Dimry,89154,Nevada-Las Vegas,72.0,176.0,USA
19880111,1988,5,111,72.0,DET,OG,1540,Eric Andolsek,70803,Louisiana State,74.0,281.0,USA
19880112,1988,5,112,70.0,NO,TE,3300,Greg Scales,27106,Wake Forest,76.0,253.0,USA
19880113,1988,5,113,68.0,TB,RB,4900,William Howard,37998,Tennessee,72.0,240.0,USA
19880114,1988,5,114,66.0,CIN,OT,920,Herb Wester,52242,Iowa,80.0,300.0,NA
19880115,1988,5,115,64.0,NE,OG,3200,Troy Wolkow,55455,Minnesota,75.0,269.0,NA
19880116,1988,5,116,62.0,GB,LB,1800,Darrell Reed,73019,Oklahoma,73.0,225.0,NA
19880117,1988,5,117,60.0,LA,RB,2510,Robert Delpino,65211,Missouri,72.0,198.0,USA
19880118,1988,5,118,58.0,NYG,DT,3410,Jon Carter,15260,Pittsburgh,76.0,273.0,USA
19880119,1988,5,119,56.0,NYJ,OG,3430,Mike Withycombe,93740,Frenso State (CA),77.0,310.0,USA
19880120,1988,5,120,54.0,ARZ,LB,3800,Chris Gaines,37240,Vanderbilt,72.0,238.0,USA
19880121,1988,5,121,52.0,PIT,LB,3900,Darin Jordan,2115,Northeastern,73.0,245.0,USA
19880122,1988,5,122,50.0,PHI,DB,3700,Eric Everett,79415,Texas Tech,70.0,161.0,USA
19880123,1988,5,123,49.0,BUF,DB,610,Zeke Gadson,15260,Pittsburgh,72.0,205.0,USA
19880124,1988,5,124,48.0,MIN,DB,3000,Darrell Fullington,33124,Miami (FL),73.0,185.0,USA
19880125,1988,5,125,47.0,HO,CB,2100,Cris Dishman,47906,Purdue,72.0,190.0,USA
19880126,1988,5,126,46.0,MIA,DB,2700,Rodney Thomas,84602,BYU,70.0,196.0,USA
19880127,1988,5,127,45.0,WAS,DB,5110,Carl Mims,77341,Sam Houston State (TX),70.0,180.0,NA
19880128,1988,5,128,44.0,PIT,DE,3900,Jerry Reese,40506,Kentucky,74.0,267.0,USA
19880129,1988,5,129,43.0,IND,DB,2200,John Baylor,39406,Southern Miss,72.0,192.0,USA
19880130,1988,5,130,42.0,HO,TE,2100,Chris Verhulst,95928,Cal State-Chico,75.0,249.0,USA
19880131,1988,5,131,41.0,LAR,DB,2520,Dennis Price,90095,UCLA,73.0,170.0,USA
19880132,1988,5,132,40.0,ARZ,RB,3800,Tony Jordan,66506,Kansas State,74.0,220.0,USA
19880133,1988,5,133,39.5,CHI,LB,810,Troy Johnson,73019,Oklahoma,74.0,236.0,USA
19880134,1988,5,134,39.0,NO,DB,3300,Keith Taylor,61801,Illinois,71.0,212.0,USA
19880135,1988,5,135,38.5,BUF,K,610,Kirk Roach,28723,Western Carolina,73.0,217.0,NA
19880136,1988,5,136,38.0,DEN,DB,1400,Corris Ervin,32816,Central Florida,71.0,173.0,NA
19880137,1988,5,137,37.5,LA,DB,2510,James Washington,90095,UCLA,73.0,209.0,USA
19880138,1988,6,138,37.0,ATL,WR,200,George Thomas,89154,Nevada-Las Vegas,69.0,169.0,USA
19880139,1988,6,139,36.5,KC,FB,2310,James Saxon,95192,San Jose State,71.0,239.0,USA
19880140,1988,6,140,36.0,ATL,OG,200,Houston Hoover,39217,Jackson State (MS),74.0,300.0,USA
19880141,1988,6,141,35.5,CIN,OG,920,Paul Jetton,78712,Texas,76.0,295.0,USA
19880142,1988,6,142,35.0,DET,RB,1540,Carl Painter,23669,Hampton (VA),69.0,184.0,USA
19880143,1988,6,143,34.5,LAR,LB,2520,Erwin Grabisna,44106,Case Western (OH),75.0,250.0,USA
19880144,1988,6,144,34.0,GB,DE,1800,Nate Hill,36849,Auburn,76.0,273.0,USA
19880145,1988,6,145,33.5,NYG,OG,3410,David Houle,48824,Michigan State,76.0,278.0,NA
19880146,1988,6,146,33.0,NYJ,DE,3430,Paul Frase,13244,Syracuse,77.0,267.0,USA
19880147,1988,6,147,32.6,LA,RB,2510,Keith Jones,68588,Nebraska,69.0,179.0,USA
19880148,1988,6,148,32.2,ARZ,OG,3800,Jon Phillips,73019,Oklahoma,75.0,280.0,NA
19880149,1988,6,149,31.8,PHI,QB,3700,Don McPherson,13244,Syracuse,73.0,183.0,USA
19880150,1988,6,150,31.4,BUF,LB,610,Dan Murray,18301,East Stroudsburg (PA),73.0,240.0,USA
19880151,1988,6,151,31.0,DAL,QB,1200,Scott Secules,22904,Virginia,75.0,220.0,USA
19880152,1988,6,152,30.6,SD,LB,4400,Cedric Figaro,46556,Notre Dame,75.0,242.0,USA
19880153,1988,6,153,30.2,MIA,RB,2700,Mel Bratton,33124,Miami (FL),73.0,225.0,USA
19880154,1988,6,154,29.8,NE,TE,3200,Steve Johnson,24061,Virginia Tech,78.0,245.0,USA
19880155,1988,6,155,29.4,PIT,RB,3900,Warren Williams,33124,Miami (FL),72.0,203.0,USA
19880156,1988,6,156,29.0,MIA,RB,2700,George Cooper,43210,Ohio State,73.0,245.0,NA
19880157,1988,6,157,28.6,HO,LB,2100,Kurt Crain,36849,Auburn,74.0,228.0,USA
19880158,1988,6,158,28.2,SEA,NT,4600,Roy Hart,29208,South Carolina,73.0,280.0,USA
19880159,1988,6,159,27.8,WAS,QB,5110,Stan Humphries,71209,Louisiana-Monroe,74.0,223.0,USA
19880160,1988,6,160,27.4,PHI,DB,3700,Rob Sterling,4469,Maine,71.0,195.0,Jamaica
19880161,1988,6,161,27.0,CHI,DB,810,Lemuel Stinson,79415,Texas Tech,69.0,159.0,USA
19880162,1988,6,162,26.6,NO,OG,3300,Bob Sims,32611,Florida,76.0,269.0,NA
19880163,1988,6,163,26.2,TB,DT,4900,Shawn Lee,35632,North Alabama,74.0,300.0,USA
19880164,1988,6,164,25.8,MIN,DB,3000,Derrick White,73019,Oklahoma,68.0,182.0,NA
19880165,1988,6,165,25.4,LA,DT,2510,Jeff Knapton,82071,Wyoming,77.0,236.0,USA
19880166,1988,7,166,25.0,ATL,WR,200,Michael Haynes,86011,Northern Arizona,72.0,184.0,USA
19880167,1988,7,167,24.6,TB,RB,4900,Kerry Goode,35487,Alabama,71.0,200.0,USA
19880168,1988,7,168,24.2,CIN,LB,920,Rich Romer,12308,Union (NY),75.0,222.0,USA
19880169,1988,7,169,23.8,DET,WR,1540,Jeff James,94305,Stanford,71.0,179.0,NA
19880170,1988,7,170,23.4,KC,LB,2310,Troy Stedman,66621,Washburn (KS),75.0,243.0,USA
19880171,1988,7,171,23.0,LAR,DB,2520,Derrick Crudup,73019,Oklahoma,74.0,210.0,USA
19880172,1988,7,172,22.6,NYJ,RB,3430,Gary Patton,49201,Eastern Michigan,69.0,193.0,NA
19880173,1988,7,173,22.2,GB,DB,1800,Gary Richard,15260,Pittsburgh,69.0,171.0,USA
19880174,1988,7,174,21.8,DEN,TE,1400,Pat Kelly,13244,Syracuse,78.0,252.0,USA
19880175,1988,7,175,21.4,NYG,QB,3410,Mike Perez,95192,San Jose State,73.0,210.0,NA
19880176,1988,7,176,21.0,PHI,WR,3700,Todd White,92831,Cal State-Fullerton,72.0,196.0,NA
19880177,1988,7,177,20.6,BUF,OT,610,Tim Borcky,38152,Memphis,79.0,295.0,USA
19880178,1988,7,178,20.2,DAL,OT,1200,Owen Hooven,97331,Oregon State,80.0,302.0,USA
19880179,1988,7,179,19.8,ARZ,WR,3800,Ernie Jones,47405,Indiana,71.0,186.0,USA
19880180,1988,7,180,19.4,MIA,QB,2700,Kerwin Bell,32611,Florida,75.0,210.0,USA
19880181,1988,7,181,19.0,NE,WR,3200,Darryl Usher,61801,Illinois,68.0,170.0,USA
19880182,1988,7,182,18.6,PIT,WR,3900,Marc Zeno,70118,Tulane,75.0,202.0,NA
19880183,1988,7,183,18.2,MIN,TE,3000,Brad Beckman,68182,Nebraska-Omaha,75.0,236.0,USA
19880184,1988,7,184,17.8,BUF,RB,610,Bo Wright,35487,Alabama,70.0,210.0,NA
19880185,1988,7,185,17.4,SEA,DB,4600,Ray Jackson,43210,Ohio State,71.0,190.0,USA
19880186,1988,7,186,17.0,NYG,TE,3410,Danta Whitaker,38941,Mississippi Valley State,76.0,240.0,USA
19880187,1988,7,187,16.6,HO,DB,2100,Tracey Eaton,97201,Portland State (OR),73.0,190.0,USA
19880188,1988,7,188,16.2,CLV,DB,1050,Thane Gash,37614,East Tennessee State,72.0,200.0,USA
19880189,1988,7,189,15.8,CHI,OT,810,Caesar Rentie,73019,Oklahoma,75.0,293.0,USA
19880190,1988,7,190,15.4,NO,LB,3300,Brian Forde,99164,Washington State,74.0,225.0,Canada
19880191,1988,7,191,15.0,SF,LB,4500,Kevin Bryant,19901,Delaware State,74.0,223.0,NA
19880192,1988,7,192,14.6,DEN,OG,1400,Garry Frank,39762,Mississippi State,74.0,289.0,NA
19880193,1988,7,193,14.2,WAS,DB,5110,Harold Hicks,92115,San Diego State,72.0,199.0,NA
19880194,1988,8,194,13.8,ATL,LB,200,Phillip Brown,35487,Alabama,74.0,230.0,NA
19880195,1988,8,195,13.4,CIN,DE,920,Curtis Maxey,71245,Grambling State (LA),75.0,298.0,USA
19880196,1988,8,196,13.0,DET,DT,1540,Gary Hadd,55455,Minnesota,76.0,274.0,USA
19880197,1988,8,197,12.6,KC,TE,2310,Alfredo Roberts,33124,Miami (FL),75.0,250.0,USA
19880198,1988,8,198,12.2,TB,RB,4900,Anthony Simpson,27858,East Carolina (NC),69.0,240.0,USA
19880199,1988,8,199,11.8,LAR,WR,2520,Mike Alexander,16802,Penn State,75.0,205.0,USA
19880200,1988,8,200,11.4,GB,RB,1800,Patrick Collins,73019,Oklahoma,69.0,177.0,USA
19880201,1988,8,201,11.0,LA,WR,2510,Darryl Franklin,98195,Washington,70.0,187.0,NA
19880202,1988,8,202,10.6,NYG,DB,3410,Sammy Lilly,30332,Georgia Tech,69.0,172.0,USA
19880203,1988,8,203,10.2,NYJ,TE,3430,Keith Neubert,68588,Nebraska,77.0,250.0,USA
19880204,1988,8,204,9.8,BUF,DB,610,John Hagy,78712,Texas,71.0,190.0,Japan
19880205,1988,8,205,9.4,DAL,RB,1200,Mark Higgs,40506,Kentucky,67.0,199.0,USA
19880206,1988,8,206,9.0,ARZ,LB,3800,Tim Moore,48824,Michigan State,75.0,218.0,NA
19880207,1988,8,207,8.6,PHI,RB,3700,Dave Smith,42101,Western Kentucky,73.0,225.0,USA
19880208,1988,8,208,8.2,CHI,DB,810,David Tate,80309,Colorado,73.0,209.0,USA
19880209,1988,8,209,7.8,PIT,DT,3900,Mark Nichols,48824,Michigan State,74.0,262.0,NA
19880210,1988,8,210,7.4,MIN,LB,3000,Joe Cain,97601,Oregon Tech,73.0,242.0,USA
19880211,1988,8,211,7.0,PIT,TE,3900,Mike Hinnant,19122,Temple,75.0,254.0,USA
19880212,1988,8,212,6.6,MIA,OG,2700,Harry Galbreath,37998,Tennessee,73.0,295.0,USA
19880213,1988,8,213,6.2,BUF,NT,610,Jeff Wright,64093,Central Missouri State,74.0,274.0,USA
19880214,1988,8,214,5.8,HO,C,2100,David Viaene,55812,Duluth (MN),77.0,291.0,USA
19880215,1988,8,215,5.4,SEA,TE,4600,Robert Tyler,29117,South Carolina State,77.0,259.0,USA
19880216,1988,8,216,5.0,CLV,WR,1050,J.J. Birden,97403,Oregon,69.0,170.0,USA
19880217,1988,8,217,4.6,CHI,RB,810,Harvey Reed,20059,Howard (DC),71.0,181.0,NA
19880218,1988,8,218,4.2,NO,OT,3300,Glenn Derby,53706,Wisconsin,78.0,290.0,USA
19880219,1988,8,219,3.8,SF,OT,4500,Larry Clarkson,59812,Montana,80.0,303.0,NA
19880220,1988,8,220,3.4,MIA,OT,2700,Louis Cheek,77843,Texas A&M,78.0,288.0,USA
19880221,1988,8,221,3.0,WAS,RB,5110,Darryl McGill,27106,Wake Forest,70.0,213.0,NA
19880222,1988,9,222,2.6,ATL,RB,200,James Primus,90095,UCLA,71.0,196.0,USA
19880223,1988,9,223,2.3,DET,DB,1540,Kip Corrington,77843,Texas A&M,72.0,175.0,USA
19880224,1988,9,224,2.0,KC,WR,2310,Azizuddin Abdur-Ra'oof,20740,Maryland,73.0,199.0,NA
19880225,1988,9,225,1.96,TB,DE,4900,Reuben Davis,27599,North Carolina,77.0,320.0,USA
19880226,1988,9,226,1.92,CIN,DB,920,Brandy Wells,46556,Notre Dame,70.0,184.0,NA
19880227,1988,9,227,1.88,LAR,RB,2520,Reggie Ware,36849,Auburn,73.0,241.0,NA
19880228,1988,9,228,1.84,GB,TE,1800,Neal Wilkinson,22807,James Madison (VA),77.0,226.0,NA
19880229,1988,9,229,1.8,LAR,P,2520,Scott Tabor,94720,California,75.0,195.0,USA
19880230,1988,9,230,1.76,NYJ,OG,3430,Ralph Tamm,19383,West Chester (PA),76.0,285.0,USA
19880231,1988,9,231,1.72,LA,DT,2510,Pat Foster,59812,Montana,77.0,255.0,NA
19880232,1988,9,232,1.68,DAL,WR,1200,Brian Bedford,94720,California,75.0,214.0,NA
19880233,1988,9,233,1.64,ARZ,OT,3800,Scott Dill,38152,Memphis,77.0,294.0,USA
19880234,1988,9,234,1.6,DET,OT,1540,Todd Irvin,38677,Mississippi,77.0,288.0,NA
19880235,1988,9,235,1.56,BUF,LB,610,Carlton Bailey,27599,North Carolina,75.0,242.0,USA
19880236,1988,9,236,1.52,PIT,RB,3900,Gordie Lockbaum,1610,Holy Cross (MA),71.0,195.0,USA
19880237,1988,9,237,1.48,MIN,LB,3000,Paul McGowan,32306,Florida State,72.0,227.0,NA
19880238,1988,9,238,1.44,SD,OT,4400,Joey Howard,37998,Tennessee,77.0,305.0,USA
19880239,1988,9,239,1.4,MIA,DE,2700,Jeff Cross,65211,Missouri,76.0,280.0,USA
19880240,1988,9,240,1.36,NE,DB,3200,Neil Galbraith,73034,Central Oklahoma,72.0,170.0,NA
19880241,1988,9,241,1.32,HO,LB,2100,David Spradlin,76109,Texas Christian,75.0,239.0,NA
19880242,1988,9,242,1.28,SEA,DT,4600,Deatrich Wise,39217,Jackson State (MS),77.0,260.0,USA
19880243,1988,9,243,1.24,IND,LB,2200,Jeff Herrod,38677,Mississippi,72.0,249.0,USA
19880244,1988,9,244,1.2,CLV,DB,1050,Danny Copeland,40475,Eastern Kentucky,74.0,210.0,USA
19880245,1988,9,245,1.16,CHI,WR,810,Rogie Magee,70803,Louisiana State,75.0,203.0,NA
19880246,1988,9,246,1.12,NO,DB,3300,Clarence Nunn,92115,San Diego State,70.0,176.0,NA
19880247,1988,9,247,1.08,SF,LB,4500,Brian Bonner,55455,Minnesota,74.0,225.0,USA
19880248,1988,9,248,1.04,DEN,RB,1400,Mel Farr Jr.,90095,UCLA,72.0,222.0,USA
19880249,1988,9,249,1.0,WAS,LB,5110,Blake Peterson,81501,Mesa (CO),76.0,245.0,USA
19880250,1988,10,250,0.96,ATL,OG,200,Stan Clayton,16802,Penn State,75.0,265.0,USA
19880251,1988,10,251,0.92,KC,RB,2310,Kenny Gamble,13346,Colgate,70.0,197.0,USA
19880252,1988,10,252,0.88,PIT,OT,3900,John Jackson,40475,Eastern Kentucky,78.0,300.0,Japan
19880253,1988,10,253,0.84,CIN,DB,920,Ellis Dillahunt,27858,East Carolina (NC),71.0,198.0,USA
19880254,1988,10,254,0.8,DET,WR,1540,Paco Craig,90095,UCLA,70.0,173.0,USA
19880255,1988,10,255,0.76,LAR,OT,2520,Newt Harrell,79016,West Texas A&M,77.0,295.0,USA
19880256,1988,10,256,0.72,GB,QB,1800,Bud Keyes,53706,Wisconsin,74.0,211.0,NA
19880257,1988,10,257,0.68,NYJ,S,3430,John Booty,76109,Texas Christian,72.0,185.0,USA
19880258,1988,10,258,0.64,LA,OT,2510,R.C. Mullin,70504,Louisiana Lafayette,78.0,316.0,USA
19880259,1988,10,259,0.6,NYG,DB,3410,Eric Hickerson,47405,Indiana,74.0,219.0,USA
19880260,1988,10,260,0.56,ARZ,WR,3800,Andy Schillinger,45056,Miami (OH),71.0,179.0,USA
19880261,1988,10,261,0.52,PHI,DT,3700,Joe Schuster,52242,Iowa,76.0,270.0,USA
19880262,1988,10,262,0.48,BUF,DB,610,Martin Mayhew,32306,Florida State,68.0,178.0,USA
19880263,1988,10,263,0.44,DAL,DB,1200,Billy Owens,15260,Pittsburgh,73.0,207.0,USA
19880264,1988,10,264,0.4,MIN,OL,3000,Brian Habib,98195,Washington,79.0,299.0,USA
19880265,1988,10,265,0.36,NYG,TE,3410,Steve Wilkes,28608,Appalachian State (NC),77.0,250.0,NA
19880266,1988,10,266,0.32,MIA,DT,2700,Artis Jackson,79415,Texas Tech,77.0,309.0,NA
19880267,1988,10,267,0.28,NE,C,3200,Rodney Lossow,53706,Wisconsin,75.0,273.0,NA
19880268,1988,10,268,0.24,DEN,RB,1400,Channing Williams,85287,Arizona State,70.0,227.0,NA
19880269,1988,10,269,0.2,SEA,DE,4600,Derwin Jones,33124,Miami (FL),75.0,270.0,NA
19880270,1988,10,270,0.16,IND,LB,2200,O'Brien Alston,20740,Maryland,78.0,246.0,USA
