playerId,nameFull,position,college,heightInches,weight
19950420,Clif Groce,FB,Texas A&M,71.0,245.0
19950421,Scott Blanton,K,Oklahoma,74.0,221.0
19950422,Reggie Jones,WR,Louisiana State,72.0,195.0
19950423,Keith Washington,DE,Nevada-Las Vegas,76.0,285.0
19950424,Kelly Holcomb,QB,Middle Tennessee State,74.0,216.0
19950425,James Roberson,DE,Florida State,75.0,275.0
19950426,Greg DeLong,TE,North Carolina,76.0,255.0
19950427,Vashone Adams,DB,Eastern Michigan,70.0,201.0
19950428,Andre Royal,LB,Alabama,74.0,220.0
19950429,Jerry Drake,DE,Hastings,77.0,312.0
19950430,Josh Taves,DE,Northeastern,79.0,285.0
19950431,James Logan,LB,Memphis,74.0,225.0
19950432,Willie Whitehead,DE,Auburn,75.0,300.0
19950433,Mike Sheldon,OT,Grand Valley State (MI),76.0,305.0
19950434,Brandon Bennett,RB,South Carolina,71.0,220.0
19950436,Junior Bryant,DE,Notre Dame,76.0,278.0
19950671,Jeff Crowell,K,Portland State (OR),73.0,195.0
19950782,Ralf Kleinmann,K,No College,73.0,225.0
19950800,Patrice Alexander,LB,Louisiana Lafayette,72.0,251.0
19950801,Eric Alford,TE,Nebraska,73.0,232.0
19950802,Kelvin Anderson,RB,Southeast Missouri State,68.0,198.0
19950803,Todd Baczek,OG,Northwestern,75.0,296.0
19950804,Robert Baldwin,RB,Duke,71.0,222.0
19950805,Thomas Baskin,DT,Texas,74.0,288.0
19950806,Wilky Bazile,DT,Syracuse,75.0,271.0
19950807,Jeff Beckley,P,Boston,73.0,195.0
19950808,John Becksvoort,K,Tennessee,72.0,176.0
19950809,Lee Becton,RB,Notre Dame,71.0,195.0
19950810,Mark Birchmeier,C,Michigan State,75.0,295.0
19950811,Greg Black,DT,North Carolina,76.0,304.0
19950812,Tony Bouie,S,Arizona,70.0,187.0
19950813,Norman Bradford,RB,Grambling State (LA),74.0,203.0
19950814,Brian Bravy,OG,Georgia Tech,76.0,332.0
19950815,Kendall Brown,DE,Louisville,75.0,267.0
19950816,Jeremy Burkett,TE,Colorado State,72.0,225.0
19950817,Ontiwaun Carter,RB,Arizona,69.0,183.0
19950818,Ricky Ceasar,DE,N.E. Oklahoma A&M,74.0,252.0
19950819,Mill Coleman,WR,Michigan State,68.0,171.0
19950820,Gerald Collins,LB,Vanderbilt,74.0,252.0
19950821,Duane Conway,C,Eastern Illlinois,75.0,288.0
19950822,Carlos Cosby,OG,Jackson State (MS),74.0,306.0
19950823,Frank Costa,QB,Miami (FL),75.0,215.0
19950824,Ken Dammann,OT,Rutgers,76.0,292.0
19950825,Terry Daniel,P,Auburn,73.0,239.0
19950826,Ed Daniels,QB,Langston (OK),74.0,203.0
19950827,Michael Davis,FB,Mississippi State,72.0,230.0
19950828,Terry Dean,QB,Florida,74.0,213.0
19950829,Silas Demary,LB,Virginia State,74.0,247.0
19950830,Jim Diguilio,P,Indiana,71.0,187.0
19950831,Shayne Edge,P,Florida,71.0,175.0
19950832,Jamal Ellis,DB,Duke,71.0,192.0
19950833,Joey Ellis,DB,Texas,68.0,194.0
19950834,Stanley Flanders,WR,Valdosta State (GA),70.0,167.0
19950835,Ray Forsythe,OT,Central Florida,75.0,314.0
19950836,Lamont Frazier,TE,Missouri,74.0,245.0
19950837,Jerry Garrett,WR,Wayne State (NE),70.0,201.0
19950838,Shannon Garrett,DB,Mississippi (MS),69.0,185.0
19950839,Wesley Goggins,DB,Jacksonville State (AL),69.0,179.0
19950840,Justin Goheen,LB,Notre Dame,74.0,242.0
19950841,Ken Grace,WR,USC,69.0,167.0
19950842,Hason Graham,WR,Georgia,70.0,176.0
19950843,Roger Graham,RB,New Haven (CT),70.0,213.0
19950844,Paul Greeley,C,Penn State,74.0,276.0
19950845,Tirrell Greene,OG,Miami (FL),75.0,306.0
19950846,Dwayne Harris,OLB,Nebraska,74.0,227.0
19950847,Mark Hatfield,OT,Bishop's,77.0,279.0
19950848,Kerry Hayes,WR,Western Carolina,67.0,163.0
19950849,John Herpin,DB,USC,71.0,192.0
19950850,Aubrey Hill,WR,Florida,71.0,169.0
19950851,Marcus Hinton,TE,Alcorn State (MS),76.0,256.0
19950852,Jim Hoffman,DE,Arizona,76.0,290.0
19950853,Germaine Holden,DT,Notre Dame,75.0,264.0
19950854,Eddie Howard,P,Idaho,74.0,212.0
19950855,Curtis Johnson,RB,North Carolina,69.0,204.0
19950856,Eric Johnson,RB,Central Michigan,71.0,200.0
19950857,Ron Johnson,S,N.E. Oklahoma A&M,72.0,177.0
19950858,Tommy Johnson,DB,Alabama,70.0,180.0
19950859,Jeff Jones,OT,Texas A&M,78.0,308.0
19950860,Tim Jones,LB,Clemson,73.0,239.0
19950861,Tony Jones,S,Syracuse,76.0,199.0
19950862,Larry Kennedy,DB,Florida,70.0,190.0
19950863,Carl Kidd,S,Arkansas,73.0,206.0
19950864,Kareem Leary,DB,Utah,71.0,169.0
19950865,Scotty Lewis,DE,Baylor,75.0,273.0
19950866,Tarrant Lynch,FB,Alabama,71.0,213.0
19950867,Darryl Major,LB,Missouri,73.0,243.0
19950868,Kevin Mason,QB,Syracuse,75.0,205.0
19950869,Kevin Mays,OG,Tennessee,76.0,299.0
19950870,Casey Mcbeth,RB,Toledo,70.0,206.0
19950871,Oscar Mcbride,TE,Notre Dame,77.0,266.0
19950872,Clyde Mccoy,WR,Arizona State,72.0,171.0
19950873,James Mckeehan,TE,Texas A&M,75.0,245.0
19950874,Patrick Mcneil,OG,Florida State,74.0,289.0
19950875,Aaron Mills,P,Stanford,72.0,175.0
19950876,Brent Moss,RB,Wisconsin,69.0,211.0
19950877,Chris O'Neal,C,Northern Illinois,73.0,277.0
19950878,Bobby Phillips,RB,Virginia Union,69.0,195.0
19950879,Joe Planansky,TE,Chadron State (NE),76.0,250.0
19950880,Kris Pollack,OG,USC,77.0,299.0
19950881,Kyle Pooler,K,Missouri,72.0,202.0
19950882,Andre President,TE,Angelo State (TX),75.0,253.0
19950883,Brian Pruitt,RB,Central Michigan,69.0,207.0
19950884,Roge Purgason,OT,North Carolina,77.0,286.0
19950885,David Rhodes,WR,Central Florida,73.0,203.0
19950886,Kenneth Riley,DB,Florida A&M,71.0,181.0
19950887,Brian Robinson,S,Auburn,74.0,200.0
19950888,J J Rowlett,WR,Texas-El Paso,75.0,211.0
19950889,John Sacca,QB,Eastern Kentucky,74.0,206.0
19950890,Chris Shelling,S,Auburn,70.0,183.0
19950891,Anthony Shelman,RB,Louisville,75.0,209.0
19950892,Damon Simon,DE,Missouri,77.0,249.0
19950893,J J Smith,RB,Kansas State,70.0,202.0
19950894,Willie Smith,OLB,Penn State,73.0,227.0
19950895,Freddie Solomon,WR,South Carolina State,70.0,180.0
19950896,Darnell Stephens,OLB,Clemson,71.0,253.0
19950897,Robert Stinson,DT,Kentucky,76.0,284.0
19950898,Johnny Thomas,WR,Arizona State,71.0,173.0
19950899,Burt Thornton,WR,Purdue,73.0,202.0
19950900,Michael Tobias,DT,Southern Miss,73.0,282.0
19950901,Arnold Vaitai,OT,Texas-El Paso,74.0,287.0
19950902,Gerrick Walker,S,Missouri Southern State,72.0,196.0
19950903,Tony Watkins,S,South Carolina,70.0,205.0
19950904,Robert Williams,WR,Valdosta State (GA),76.0,237.0
19950905,Jamal Willis,RB,BYU,74.0,218.0
19950906,Manley Woods,WR,New Mexico,74.0,171.0
19950907,Claudius Wright,DB,Arizona,71.0,183.0
19950908,Julius Young,RB,Oregon State,70.0,194.0
19950950,Robert Flickinger,DE,Georgetown (KY),76.0,244.0
19960001,Keyshawn Johnson,WR,USC,76.0,211.0
19960002,Kevin Hardy,LB,Illinois,76.0,259.0
19960003,Simeon Rice,DE,Illinois,77.0,268.0
19960004,Jonathan Ogden,OT,UCLA,81.0,345.0
19960005,Cedric Jones,DE,Oklahoma,76.0,290.0
19960006,Lawrence Phillips,RB,Nebraska,72.0,210.0
19960007,Terry Glenn,WR,Ohio State,71.0,196.0
19960008,Tim Biakabutuka,RB,Michigan,72.0,215.0
19960009,Ricky Dudley,TE,Ohio State,78.0,255.0
19960010,Willie Anderson,OT,Auburn,77.0,340.0
19960011,Alex Molden,DB,Oregon,70.0,190.0
19960012,Regan Upshaw,DE,California,76.0,265.0
19960013,Walt Harris,DB,Mississippi State,71.0,196.0
19960014,Eddie George,RB,Ohio State,75.0,235.0
19960015,John Mobley,LB,Kutztown (PA),73.0,236.0
19960016,Duane Clemons,DE,California,77.0,275.0
19960017,Reggie Brown,LB,Texas A&M,74.0,241.0
19960018,Eddie Kennison,WR,Louisiana State,73.0,201.0
19960019,Marvin Harrison,WR,Syracuse,72.0,185.0
19960020,Daryl Gardener,DT,Baylor,78.0,295.0
19960021,Pete Kendall,OG,Boston,78.0,286.0
19960022,Marcus Jones,DE,North Carolina,78.0,278.0
19960023,Jeff Hartings,OG,Penn State,75.0,299.0
19960024,Eric Moulds,WR,Mississippi State,74.0,225.0
19960025,Jermane Mayberry,OG,Texas A&M-Kingsville,76.0,325.0
19960026,Ray Lewis,LB,Miami (FL),73.0,240.0
19960027,John Michels,OT,USC,79.0,300.0
19960028,Jerome Woods,S,Memphis,75.0,205.0
19960029,Jamain Stephens,OT,North Carolina A&T,78.0,340.0
19960030,Andre Johnson,OT,Penn State,77.0,314.0
19960031,Alex Van Dyke,WR,Nevada,72.0,205.0
19960032,Leeland McElroy,RB,Texas A&M,69.0,212.0
19960033,Tony Brackens,DE,Texas,76.0,265.0
19960034,Amani Toomer,WR,Michigan,75.0,203.0
19960035,Mike Alstott,FB,Purdue,73.0,248.0
19960036,Lawyer Milloy,S,Washington,72.0,211.0
19960037,Kavika Pittman,DE,McNeese State (LA),78.0,273.0
19960038,Bryant Mix,DE,Alcorn State (MS),75.0,293.0
19960039,Marco Battaglia,TE,Rutgers,75.0,249.0
19960040,Je'Rod Cherry,S,California,73.0,210.0
19960041,Bryan Still,WR,Virginia Tech,71.0,174.0
19960042,Tony Banks,QB,Michigan State,76.0,229.0
19960043,Muhsin Muhammad,WR,Michigan State,74.0,215.0
19960044,Tory James,DB,Louisiana State,74.0,190.0
19960045,James Manley,DT,Vanderbilt,74.0,316.0
19960046,Israel Ifeanyichukwu,DE,USC,75.0,260.0
19960047,Fred Thomas,DB,Tennessee-Martin,69.0,185.0
19960048,Jason Layman,OG,Tennessee,77.0,310.0
19960049,Randall Godfrey,LB,Georgia,74.0,245.0
19960050,Patrick Sapp,LB,Clemson,76.0,258.0
19960051,Dedric Mathis,DB,Houston,70.0,188.0
19960052,Bobby Engram,WR,Penn State,70.0,192.0
19960053,Gabe Northern,LB,Louisiana State,75.0,262.0
19960054,Jason Dunn,TE,Eastern Kentucky,78.0,274.0
19960055,DeRon Jenkins,DB,Tennessee,71.0,192.0
19960056,Derrick Mayes,WR,Notre Dame,72.0,205.0
19960057,Lance Johnstone,DE,Temple,77.0,250.0
19960058,Reggie Tongue,S,Oregon State,72.0,204.0
19960059,Ernie Conwell,TE,Washington,74.0,255.0
19960060,Michael Cheever,C,Georgia Tech,76.0,293.0
19960061,Brian Dawkins,S,Clemson,72.0,210.0
19960062,Ray Mickens,DB,Texas A&M,68.0,180.0
19960063,Aaron Beasley,DB,West Virginia,72.0,205.0
19960064,Johnny McWilliams,TE,USC,76.0,271.0
19960065,Detron Smith,FB,Texas A&M,70.0,229.0
19960066,Roman Oben,OT,Louisville,76.0,305.0
19960067,Clay Shiver,C,Florida State,74.0,283.0
19960068,John Browning,DT,West Virginia,77.0,297.0
19960069,Ken Blackman,OG,Illinois,78.0,320.0
19960070,Brady Smith,DE,Colorado State,77.0,274.0
19960071,Donnie Abraham,DB,East Tennessee State,70.0,192.0
19960072,Steve Conley,LB,Arkansas,77.0,235.0
19960073,Winslow Oliver,RB,New Mexico,67.0,200.0
19960074,Terry Killens,LB,Penn State,73.0,235.0
19960075,Moe Williams,RB,Kentucky,73.0,205.0
19960076,Ryan Stewart,S,Georgia Tech,73.0,207.0
19960077,Robert Barr,OT,Rutgers,76.0,316.0
19960078,Mark Campbell,DT,Florida,73.0,290.0
19960079,Dorian Brew,DB,Kansas,70.0,182.0
19960080,Karim Abdul-Jabbar,RB,UCLA,71.0,205.0
19960081,Brian Roche,TE,San Jose State,76.0,255.0
19960082,Scott Slutzker,TE,Iowa,76.0,240.0
19960083,Jerald Moore,RB,Oklahoma,69.0,230.0
19960084,Shannon Brown,DT,Alabama,77.0,290.0
19960085,Bobby Hoying,QB,Ohio State,75.0,220.0
19960086,Tedy Bruschi,LB,Arizona,73.0,247.0
19960087,Matt Stevens,S,Appalachian State (NC),72.0,205.0
19960088,J.C. Price,DT,Virginia Tech,74.0,278.0
19960089,Terrell Owens,WR,Chattanooga State,75.0,224.0
19960090,Mike Flanagan,C,UCLA,77.0,303.0
19960091,Reggie Brown,FB,Frenso State (CA),72.0,244.0
19960092,Jon Witman,FB,Penn State,74.0,244.0
19960093,Tyrone Williams,DB,Nebraska,71.0,193.0
19960094,Stepfret Williams,WR,Louisiana-Monroe,72.0,170.0
19960095,Mike Ulufale,DT,BYU,76.0,284.0
19960096,Jason Odom,OT,Florida,77.0,312.0
19960097,Hunter Goodwin,TE,Texas A&M,77.0,270.0
19960098,Donnie Edwards,LB,UCLA,74.0,224.0
19960099,Phillip Daniels,DE,Georgia,77.0,302.0
19960100,Jeff Lewis,QB,Northern Arizona,74.0,211.0
19960101,Heath Irwin,OG,Colorado,76.0,300.0
19960102,Stephen Davis,RB,Auburn,72.0,230.0
19960103,Ricky Whittle,RB,Oregon,69.0,200.0
19960104,Eric Austin,DB,Jackson State (MS),70.0,217.0
19960105,Percell Gaskins,LB,Kansas State,72.0,230.0
19960106,Norbert Davidds-Garrido,OT,USC,78.0,336.0
19960107,Kendrick Burton,DE,Alabama,77.0,288.0
19960108,Jevon Langford,DE,Oklahoma State,75.0,293.0
19960109,Jon Runyan,OT,Michigan,79.0,330.0
19960110,Reggie Barlow,WR,Alabama State,72.0,190.0
19960111,Emmanuel McDaniel,DB,East Carolina (NC),69.0,180.0
19960112,Aaron Graham,C,Nebraska,76.0,301.0
19960113,Kirk Pointer,DB,Austin Peay (TN),71.0,178.0
19960114,Charlie Jones,WR,Frenso State (CA),68.0,175.0
19960115,Brian Milne,FB,Penn State,75.0,254.0
19960116,Paul Grasmanis,DT,Notre Dame,75.0,298.0
19960117,Richard Huntley,RB,Winston-Salem State (NC),71.0,225.0
19960118,Stanley Pritchett,FB,South Carolina,74.0,250.0
19960119,Chris Sullivan,DE,Boston,76.0,285.0
19960120,Sean Moran,DE,Colorado State,76.0,275.0
19960121,Ray Farmer,LB,Duke,75.0,225.0
19960122,Darrius Johnson,DB,Oklahoma,69.0,185.0
19960123,Chris Darkins,DB,Minnesota,72.0,210.0
19960124,Kantroy Barber,RB,West Virginia,73.0,245.0
19960125,LaCurtis Jones,LB,Baylor,72.0,200.0
19960126,Earl Holmes,LB,Florida A&M,74.0,242.0
19960127,Juran Bolden,DB,Mississippi Delta CC,75.0,210.0
19960128,Daryl Price,DE,Colorado,75.0,274.0
19960129,Brad Ford,DB,Alabama,70.0,170.0
19960130,Danny Kanell,QB,Florida State,75.0,218.0
19960131,Eric Unverzagt,LB,Wisconsin,73.0,241.0
19960132,Jahine Arnold,WR,Frenso State (CA),72.0,185.0
19960133,Marcus Coleman,DB,Texas Tech,74.0,209.0
19960134,Jerris McPhail,RB,East Carolina (NC),71.0,198.0
19960135,Joe Horn,WR,Itawamba CC,73.0,211.0
19960136,Mercury Hayes,WR,Michigan,71.0,195.0
19960137,James Dexter,OT,South Carolina,79.0,320.0
19960138,Leomont Evans,S,Clemson,73.0,213.0
19960139,John Elmore,OG,Texas,75.0,293.0
19960140,Jason Maniecki,DT,Wisconsin,76.0,291.0
19960141,Fred Miller,OT,Baylor,79.0,314.0
19960142,Marquette Smith,RB,Central Florida,67.0,190.0
19960143,Rayna Stewart,S,Northern Arizona,70.0,202.0
19960144,Greg Myers,S,Colorado State,73.0,202.0
19960145,Tom Ackerman,OG,Eastern Washington,76.0,295.0
19960146,Jimmy Herndon,OT,Houston,80.0,318.0
19960147,Whit Marshall,LB,Georgia,74.0,245.0
19960148,Sean Boyd,DB,North Carolina,74.0,206.0
19960149,Christian Peter,DT,Nebraska,74.0,292.0
19960150,Shane Burton,DE,Tennessee,78.0,305.0
19960151,Steve Martin,DT,Missouri,76.0,320.0
19960152,Chris Villarrial,OG,Indiana (PA),75.0,318.0
19960153,Jermaine Lewis,WR,Maryland,67.0,183.0
19960154,Zach Thomas,LB,Texas Tech,71.0,242.0
19960155,Junior Soli,DT,Arkansas,74.0,290.0
19960156,Raymond Jackson,DB,Colorado State,70.0,189.0
19960157,Kenneth McDaniel,OT,Norfolk State (VA),75.0,322.0
19960158,Kerwin Waldroup,DE,Michigan,75.0,260.0
19960159,Patrick Jeffers,WR,Virginia,75.0,218.0
19960160,Iheanyi Uwaezuoke,WR,California,74.0,198.0
19960161,Harry Stamps,OT,Oklahoma,76.0,305.0
19960162,Dell McGee,DB,Auburn,68.0,185.0
19960163,Israel Raybon,DE,North Alabama,78.0,300.0
19960164,Gary Bandy,DE,Baylor,76.0,237.0
19960165,Terry Guess,WR,Gardner-Webb (NC),72.0,200.0
19960166,La'Roi Glover,DT,San Diego State,74.0,290.0
19960167,Alan Campos,LB,Louisville,75.0,236.0
19960168,Hugh Hunter,DE,Hampton (VA),74.0,256.0
19960169,Mike Foley,DT,New Hampshire,75.0,290.0
19960170,John Fisher,DB,Missouri Western State,70.0,197.0
19960171,Doug Colman,LB,Nebraska,74.0,250.0
19960172,Dexter Daniels,LB,Florida,72.0,241.0
19960173,Chris Griffin,TE,New Mexico,75.0,257.0
19960174,Kelvin Kinney,DE,Virginia State,78.0,264.0
19960175,Derrick Harris,FB,Miami (FL),72.0,252.0
19960176,Dietrich Jells,WR,Pittsburgh,70.0,185.0
19960177,Anthony Dorsett,S,Pittsburgh,71.0,205.0
19960178,Tom Tumulty,LB,Pittsburgh,75.0,247.0
19960179,Keno Hills,OT,Louisiana Lafayette,78.0,305.0
19960180,Nilo Silvan,WR,Tennessee,69.0,175.0
19960181,Tony Veland,S,Nebraska,73.0,209.0
19960182,Scott Galyon,LB,Tennessee,74.0,235.0
19960183,Tim Hall,RB,Robert Morris,71.0,218.0
19960184,Reggie Green,OG,Florida,78.0,310.0
19960185,Chris Doering,WR,Florida,76.0,201.0
19960186,James Roe,WR,Norfolk State (VA),73.0,187.0
19960187,Jon Clark,OT,Temple,79.0,346.0
19960188,Craig Sauer,LB,Minnesota,73.0,241.0
19960189,Shawn Wooden,S,Notre Dame,71.0,205.0
19960190,Jim Mills,OG,Idaho,76.0,290.0
19960191,Keith Conlin,OT,Penn State,79.0,305.0
19960192,Bryan Stoltenberg,C,Colorado,73.0,300.0
19960193,Scott Greene,RB,Michigan State,70.0,240.0
19960194,Steve White,DE,Tennessee,74.0,271.0
19960195,Marrio Grier,RB,Chattanooga State,70.0,229.0
19960196,Leon Neal,RB,Washington,69.0,185.0
19960197,Tony Johnson,TE,Alabama,77.0,255.0
19960198,Stephen Pitts,RB,Penn State,70.0,192.0
19960199,Phillip Riley,WR,Florida State,71.0,189.0
19960200,Orpheus Roye,DE,Florida State,76.0,330.0
19960201,Hayward Clay,TE,Texas A&M,75.0,260.0
19960202,Dusty Zeigler,C,Notre Dame,77.0,305.0
19960203,Spence Fischer,QB,Duke,75.0,218.0
19960204,Toderick Malone,WR,Alabama,71.0,177.0
19960205,Mike Cawley,QB,James Madison (VA),73.0,205.0
19960206,Devin Wyman,DT,Kentucky State,79.0,290.0
19960207,Wendell Davis,S,Oklahoma,70.0,185.0
19960208,Marco Rivera,OG,Penn State,76.0,309.0
19960209,T.J. Cunningham,DB,Colorado,72.0,197.0
19960210,Chris Hayes,DB,Washington State,72.0,206.0
19960211,Ben Lynch,C,California,76.0,295.0
19960212,Jarius Hayes,TE,North Alabama,75.0,266.0
19960213,Leslie Ratliffe,OT,Tennessee,79.0,296.0
19960214,Conrad Hamilton,DB,Eastern New Mexico,70.0,185.0
19960215,Jeremy Asher,LB,Oregon,73.0,235.0
19960216,Lovett Purnell,TE,West Virginia,75.0,245.0
19960217,Donnell Baker,WR,Southern (LA),72.0,180.0
19960218,Mike Archie,RB,Penn State,68.0,205.0
19960219,Rod Jones,OT,Kansas,77.0,355.0
19960220,Sedric Clark,LB,Tulsa (OK),74.0,245.0
19960221,Reggie Rusk,DB,Kentucky,70.0,190.0
19960222,Chuck Osborne,DT,Arizona,74.0,290.0
19960223,Jon Merrill,OG,Duke,75.0,292.0
19960224,Darius Smith,C,Sam Houston State (TX),74.0,276.0
19960225,Johnie Church,DE,Florida,75.0,259.0
19960226,Chris Banks,OG,Kansas,73.0,315.0
19960227,Clarence Jones,WR,Tennessee State,72.0,184.0
19960228,Gregory Spann,WR,Jackson State (MS),74.0,210.0
19960229,Ethan Brooks,OT,Williams (MA),78.0,330.0
19960230,Jeff Buckey,OG,Stanford,76.0,295.0
19960231,Freddie Bradley,RB,Sonoma (CA),70.0,208.0
19960232,Adrian Robinson,S,Baylor,74.0,215.0
19960233,Marcus Keyes,DT,North Alabama,75.0,303.0
19960234,Kerry Hicks,DE,Colorado,78.0,283.0
19960235,L.T. Levine,RB,Kansas,70.0,220.0
19960236,Brian Gragert,P,Wyoming,73.0,228.0
19960237,Dan Brandenburg,LB,Indiana State,75.0,240.0
19960238,Jon Stark,QB,Trinity International (IL),75.0,222.0
19960239,Sean Manuel,TE,New Mexico State,74.0,245.0
19960240,Kyle Wachholtz,QB,USC,76.0,248.0
19960241,Jeff Smith,C,Tennessee,75.0,320.0
19960242,Carlos Emmons,LB,Arkansas State,77.0,245.0
19960243,Ryan Wood,RB,Arizona State,71.0,236.0
19960244,Jay Riemersma,TE,Michigan,77.0,256.0
19960245,Darrell Williams,DB,Tennessee State,71.0,196.0
19960246,Henry Lusk,TE,Utah,74.0,245.0
19960247,J.R. Conrad,OG,Oklahoma,76.0,300.0
19960248,Joey Wylie,OG,Stephen F. Austin (TX),75.0,300.0
19960249,Eric Smedley,S,Indiana,71.0,199.0
19960250,DeAndre Maxwell,WR,San Diego State,73.0,213.0
19960251,Brice Hunter,WR,Georgia,74.0,206.0
19960252,Keith McKenzie,DE,Ball State (IN),75.0,267.0
19960253,Michael Hicks,RB,South Carolina State,72.0,194.0
19960254,Sam Manuel,LB,New Mexico State,74.0,235.0
19960400,Brock Gutierrez,OG,Central Michigan,75.0,304.0
19960401,Chris Hetherington,FB,Yale,75.0,245.0
19960402,Damon Huard,QB,Washington,75.0,218.0
19960403,James Hundon,WR,Portland State (OR),73.0,173.0
19960404,Kerry Joseph,S,McNeese State (LA),74.0,205.0
19960405,Tim Morabito,DT,Boston,75.0,300.0
19960406,Nick Ferguson,S,Georgia Tech,71.0,204.0
19960407,Danny Kight,K,Augusta State (GA),73.0,214.0
19960408,Casey Wiegmann,C,Iowa,74.0,285.0
19960409,Dave Fiore,OG,Hofstra (NY),76.0,293.0
19960410,Frank Beede,OG,Panhandle State (OK),76.0,296.0
19960411,Greg Bloedorn,C,Cornell,78.0,278.0
19960412,Jon Kitna,QB,Central Washington,74.0,220.0
19960413,Grant Williams,OT,Louisiana Tech,79.0,320.0
19960414,Marquis Walker,DB,S.E. Missouri State,70.0,175.0
19960415,Jeff Gooch,LB,Austin Peay (TN),71.0,226.0
19960416,Scott Milanovich,QB,Maryland,75.0,220.0
19960417,Karl Williams,WR,Texas A&M-Kingsville,71.0,182.0
19960418,Michael Swift,DB,Austin Peay (TN),70.0,170.0
19960419,Bernard Holsey,DT,Duke,74.0,286.0
19960420,Anthony Harris,LB,Auburn,73.0,240.0
19960421,Larry Izzo,LB,Rice,70.0,225.0
19960422,Orlando Bobo,OG,Louisiana-Monroe,75.0,320.0
19960423,Joe Cummings,LB,Wyoming,74.0,242.0
19960424,Bubba Miller,C,Tennessee,73.0,305.0
19960425,Hollis Thomas,DT,Northern Illinois,72.0,340.0
19960426,Morris Unutoa,C,BYU,73.0,284.0
19960427,Barry Stokes,OT,Eastern Michigan,76.0,310.0
19960428,Spencer Folau,OT,Idaho,77.0,310.0
19960429,Mike Horacek,WR,Iowa State,74.0,201.0
19960430,Chris Harrison,OG,Virginia,75.0,290.0
19960431,Corey Sears,DE,Mississippi State,75.0,314.0
19960432,Jorge Diaz,OG,Texas A&M-Kingsville,76.0,315.0
19960433,Percy Ellsworth,S,Virginia,74.0,225.0
19960434,Tim Denton,DB,Sam Houston State (TX),71.0,182.0
19960435,Kevin Dogins,C,Texas A&M-Kingsville,73.0,310.0
19960436,Mark Harris,WR,Stanford,76.0,201.0
19960437,Tony Hutson,OG,Northeastern State (OK),75.0,305.0
19960438,Harold Morrow,FB,Auburn,71.0,232.0
19960439,Olindo Mare,K,Syracuse,71.0,185.0
19960440,Brandon Sanders,DB,Arizona,69.0,185.0
19960441,Shonn Bell,TE,Clinch Valley (VA),77.0,257.0
19960442,Lenoy Jones,LB,Texas Christian,73.0,235.0
19960443,Larry Bowie,RB,Georgia,72.0,249.0
19960444,Brian Walker,S,Washington State,73.0,205.0
19960445,Tommy Bennett,DB,UCLA,74.0,212.0
19960446,Ronald McKinnon,LB,North Alabama,72.0,246.0
19960448,Ray Lucas,QB,Rutgers,75.0,215.0
19960450,Mike Halapin,OG,Pittsburgh,77.0,310.0
19960451,Dialleo Burks,WR,Eastern Kentucky,74.0,181.0
19960452,Adam Vinatieri,K,South Dakota State,72.0,212.0
19960453,Ed Smith,TE,No College,76.0,253.0
19960454,Tyrone M. Williams,DL,Wyoming,76.0,286.0
19960455,Ben Williams,DT,Minnesota,74.0,287.0
19960456,Singor Mobley,DB,Washington State,71.0,195.0
19960458,David Patten,WR,Western Carolina,70.0,190.0
19960459,Karl Hankton,WR,Trinity International (IL),74.0,202.0
19960460,Robert Chancey,RB,No College,72.0,252.0
19960461,Ken Walter,P,Kent State (OH),73.0,207.0
19960462,Mike Kiselak,C,Maryland,75.0,295.0
19960463,Jim Kubiak,QB,US Naval Academy,74.0,215.0
19960800,Joe Abdullah,RB,Pacific (CA),71.0,217.0
19960801,Gene Adair,K,New Haven (CT),74.0,188.0
19960802,Brian Anderson,C,Mississippi State,75.0,287.0
19960803,Eric Anderson,S,Sam Houston State (TX),71.0,192.0
19960804,Shawn Banks,LB,Texas Tech,73.0,228.0
19960805,David Barnard,DT,Florida,74.0,302.0
19960806,Jamara Bell,TE,Clinch Valley (VA),77.0,238.0
19960807,Ricky Bell,DB,NC State,70.0,186.0
19960808,Grady Benton,QB,West Texas A&M,74.0,196.0
19960809,Brook Berringer,QB,Nebraska,76.0,218.0
19960810,Curtis Brown,WR,Alabama,73.0,196.0
19960811,Willie Brown,OLB,Temple,73.0,208.0
19960812,Antwan Chiles,QB,Liberty (VA),73.0,240.0
19960813,Brian Clark,S,Hofstra (NY),73.0,204.0
19960814,Jamie Coleman,DB,Appalachian State (NC),69.0,184.0
19960815,Shaston Coleman,WR,Mississippi State,74.0,209.0
19960816,Forrest Conoly,OT,Florida State,79.0,371.0
19960817,Chris Cooley,OG,Rice,76.0,293.0
19960818,Preston Cunningham,WR,SW Minnesota State,75.0,231.0
19960819,Mark Delozier,P,Tulsa (OK),71.0,220.0
19960820,Dave Dickenson,QB,Montana,71.0,185.0
19960821,Fred Ford,DB,Mississippi Valley State,75.0,198.0
19960822,Tommie Frazier,RB,Nebraska,72.0,210.0
19960823,Andy Fuller,TE,Auburn,74.0,258.0
19960824,Jimmy Gary,RB,West Virginia,71.0,218.0
19960825,Mike Groh,QB,Virginia,75.0,204.0
19960826,Steve Hall,DB,Kentucky,72.0,205.0
19960827,Ben Hanks,OLB,Florida,74.0,223.0
19960828,Jesus Hernandez,OT,Florida State,74.0,298.0
